rgn_id,year,a_prot_1km,label
197,2003,5.5,Cameroon
197,2004,5.5,Cameroon
197,2005,5.5,Cameroon
197,2006,5.5,Cameroon
197,2007,5.5,Cameroon
197,2008,5.5,Cameroon
197,2009,5.5,Cameroon
197,2010,506.75,Cameroon
197,2011,506.75,Cameroon
197,2012,506.75,Cameroon
197,2013,506.75,Cameroon
197,2014,506.75,Cameroon
197,2015,506.75,Cameroon
197,2016,506.75,Cameroon
197,2017,506.75,Cameroon
197,2018,829,Cameroon
197,2019,829,Cameroon
198,2000,312,Gabon
198,2001,312,Gabon
198,2002,417,Gabon
198,2003,692.75,Gabon
198,2004,692.75,Gabon
198,2005,692.75,Gabon
198,2006,692.75,Gabon
198,2007,738,Gabon
198,2008,738,Gabon
198,2009,738,Gabon
198,2010,738,Gabon
198,2011,738,Gabon
198,2012,738,Gabon
198,2013,738,Gabon
198,2014,738,Gabon
198,2015,738,Gabon
198,2016,738,Gabon
198,2017,944.5,Gabon
198,2018,944.5,Gabon
198,2019,944.5,Gabon
199,2000,105.75,Democratic Republic of the Congo
199,2001,105.75,Democratic Republic of the Congo
199,2002,105.75,Democratic Republic of the Congo
199,2003,105.75,Democratic Republic of the Congo
199,2004,105.75,Democratic Republic of the Congo
199,2005,105.75,Democratic Republic of the Congo
199,2006,105.75,Democratic Republic of the Congo
199,2007,105.75,Democratic Republic of the Congo
199,2008,105.75,Democratic Republic of the Congo
199,2009,105.75,Democratic Republic of the Congo
199,2010,105.75,Democratic Republic of the Congo
199,2011,105.75,Democratic Republic of the Congo
199,2012,105.75,Democratic Republic of the Congo
199,2013,105.75,Democratic Republic of the Congo
199,2014,105.75,Democratic Republic of the Congo
199,2015,105.75,Democratic Republic of the Congo
199,2016,105.75,Democratic Republic of the Congo
199,2017,105.75,Democratic Republic of the Congo
199,2018,105.75,Democratic Republic of the Congo
199,2019,105.75,Democratic Republic of the Congo
200,2000,300.75,Angola
200,2001,300.75,Angola
200,2002,300.75,Angola
200,2003,300.75,Angola
200,2004,300.75,Angola
200,2005,300.75,Angola
200,2006,300.75,Angola
200,2007,300.75,Angola
200,2008,300.75,Angola
200,2009,300.75,Angola
200,2010,300.75,Angola
200,2011,300.75,Angola
200,2012,300.75,Angola
200,2013,300.75,Angola
200,2014,300.75,Angola
200,2015,300.75,Angola
200,2016,300.75,Angola
200,2017,300.75,Angola
200,2018,300.75,Angola
200,2019,300.75,Angola
202,2000,1042.25,Tanzania
202,2001,1042.25,Tanzania
202,2002,1042.25,Tanzania
202,2003,1042.25,Tanzania
202,2004,1216.75,Tanzania
202,2005,1216.75,Tanzania
202,2006,1216.75,Tanzania
202,2007,1216.75,Tanzania
202,2008,1216.75,Tanzania
202,2009,1216.75,Tanzania
202,2010,1216.75,Tanzania
202,2011,1216.75,Tanzania
202,2012,1216.75,Tanzania
202,2013,1216.75,Tanzania
202,2014,1216.75,Tanzania
202,2015,1216.75,Tanzania
202,2016,1216.75,Tanzania
202,2017,1216.75,Tanzania
202,2018,1216.75,Tanzania
202,2019,1216.75,Tanzania
203,2000,974.25,India
203,2001,974.25,India
203,2002,974.25,India
203,2003,974.25,India
203,2004,974.25,India
203,2005,974.25,India
203,2006,974.25,India
203,2007,974.25,India
203,2008,974.25,India
203,2009,974.25,India
203,2010,974.25,India
203,2011,974.25,India
203,2012,974.25,India
203,2013,974.25,India
203,2014,974.25,India
203,2015,974.25,India
203,2016,974.25,India
203,2017,974.25,India
203,2018,974.25,India
203,2019,974.25,India
204,2000,610.75,Bangladesh
204,2001,631.75,Bangladesh
204,2002,631.75,Bangladesh
204,2003,631.75,Bangladesh
204,2004,631.75,Bangladesh
204,2005,631.75,Bangladesh
204,2006,631.75,Bangladesh
204,2007,631.75,Bangladesh
204,2008,631.75,Bangladesh
204,2009,649,Bangladesh
204,2010,668,Bangladesh
204,2011,672.5,Bangladesh
204,2012,672.5,Bangladesh
204,2013,672.5,Bangladesh
204,2014,672.5,Bangladesh
204,2015,672.5,Bangladesh
204,2016,672.5,Bangladesh
204,2017,672.5,Bangladesh
204,2018,672.5,Bangladesh
204,2019,672.5,Bangladesh
205,2000,226,Myanmar
205,2001,226,Myanmar
205,2002,226,Myanmar
205,2003,226,Myanmar
205,2004,733.5,Myanmar
205,2005,733.5,Myanmar
205,2006,733.5,Myanmar
205,2007,733.5,Myanmar
205,2008,733.5,Myanmar
205,2009,733.5,Myanmar
205,2010,733.5,Myanmar
205,2011,733.5,Myanmar
205,2012,733.5,Myanmar
205,2013,733.5,Myanmar
205,2014,733.5,Myanmar
205,2015,733.5,Myanmar
205,2016,733.5,Myanmar
205,2017,774.25,Myanmar
205,2018,774.25,Myanmar
205,2019,774.25,Myanmar
206,2000,389.5,Malaysia
206,2001,389.5,Malaysia
206,2002,389.5,Malaysia
206,2003,389.5,Malaysia
206,2004,389.5,Malaysia
206,2005,389.5,Malaysia
206,2006,389.5,Malaysia
206,2007,389.5,Malaysia
206,2008,389.5,Malaysia
206,2009,389.5,Malaysia
206,2010,389.5,Malaysia
206,2011,389.5,Malaysia
206,2012,389.5,Malaysia
206,2013,389.5,Malaysia
206,2014,389.5,Malaysia
206,2015,389.5,Malaysia
206,2016,389.5,Malaysia
206,2017,389.5,Malaysia
206,2018,389.5,Malaysia
206,2019,389.5,Malaysia
207,2000,556,Vietnam
207,2001,642,Vietnam
207,2002,988,Vietnam
207,2003,1031.5,Vietnam
207,2004,1278.75,Vietnam
207,2005,1278.75,Vietnam
207,2006,1537.25,Vietnam
207,2007,1537.25,Vietnam
207,2008,1537.25,Vietnam
207,2009,1557,Vietnam
207,2010,1557,Vietnam
207,2011,1557,Vietnam
207,2012,1557,Vietnam
207,2013,1580.5,Vietnam
207,2014,1584,Vietnam
207,2015,1584,Vietnam
207,2016,1584,Vietnam
207,2017,1584,Vietnam
207,2018,1584,Vietnam
207,2019,1584,Vietnam
208,2000,0,Singapore
208,2001,0,Singapore
208,2002,0.75,Singapore
208,2003,0.75,Singapore
208,2004,0.75,Singapore
208,2005,0.75,Singapore
208,2006,0.75,Singapore
208,2007,0.75,Singapore
208,2008,0.75,Singapore
208,2009,0.75,Singapore
208,2010,0.75,Singapore
208,2011,0.75,Singapore
208,2012,0.75,Singapore
208,2013,0.75,Singapore
208,2014,0.75,Singapore
208,2015,0.75,Singapore
208,2016,0.75,Singapore
208,2017,0.75,Singapore
208,2018,0.75,Singapore
208,2019,0.75,Singapore
209,2000,530,China
209,2001,530,China
209,2002,561.75,China
209,2003,561.75,China
209,2004,696.75,China
209,2005,696.75,China
209,2006,696.75,China
209,2007,696.75,China
209,2008,696.75,China
209,2009,696.75,China
209,2010,696.75,China
209,2011,696.75,China
209,2012,696.75,China
209,2013,754,China
209,2014,754,China
209,2015,755,China
209,2016,755,China
209,2017,755,China
209,2018,755,China
209,2019,755,China
210,2000,6935.25,Japan
210,2001,6946,Japan
210,2002,6965.5,Japan
210,2003,7368.75,Japan
210,2004,7497.25,Japan
210,2005,7513.75,Japan
210,2006,7523.25,Japan
210,2007,7564,Japan
210,2008,7569.25,Japan
210,2009,7576.25,Japan
210,2010,7579,Japan
210,2011,7579,Japan
210,2012,7660.75,Japan
210,2013,8002.75,Japan
210,2014,8012.25,Japan
210,2015,8012.25,Japan
210,2016,8012.25,Japan
210,2017,8012.25,Japan
210,2018,8012.25,Japan
210,2019,8012.25,Japan
212,2000,0,Gilbert Islands (Kiribati)
212,2001,0,Gilbert Islands (Kiribati)
212,2002,0,Gilbert Islands (Kiribati)
212,2003,0,Gilbert Islands (Kiribati)
212,2004,0,Gilbert Islands (Kiribati)
212,2005,0,Gilbert Islands (Kiribati)
212,2006,0,Gilbert Islands (Kiribati)
212,2007,0,Gilbert Islands (Kiribati)
212,2008,0,Gilbert Islands (Kiribati)
212,2009,0,Gilbert Islands (Kiribati)
212,2010,0,Gilbert Islands (Kiribati)
212,2011,0,Gilbert Islands (Kiribati)
212,2012,0,Gilbert Islands (Kiribati)
212,2013,0,Gilbert Islands (Kiribati)
212,2014,0,Gilbert Islands (Kiribati)
212,2015,0,Gilbert Islands (Kiribati)
212,2016,0,Gilbert Islands (Kiribati)
212,2017,0,Gilbert Islands (Kiribati)
212,2018,0,Gilbert Islands (Kiribati)
212,2019,0,Gilbert Islands (Kiribati)
213,2000,0,Antarctica
213,2001,0,Antarctica
213,2002,0,Antarctica
213,2003,0,Antarctica
213,2004,0,Antarctica
213,2005,0,Antarctica
213,2006,0,Antarctica
213,2007,0,Antarctica
213,2008,0,Antarctica
213,2009,0,Antarctica
213,2010,0,Antarctica
213,2011,0.5,Antarctica
213,2012,0.5,Antarctica
213,2013,0.5,Antarctica
213,2014,33.75,Antarctica
213,2015,35.75,Antarctica
213,2016,35.75,Antarctica
213,2017,4208.5,Antarctica
213,2018,4208.5,Antarctica
213,2019,4208.5,Antarctica
214,2000,568,Egypt
214,2001,568,Egypt
214,2002,568,Egypt
214,2003,656.25,Egypt
214,2004,656.25,Egypt
214,2005,656.25,Egypt
214,2006,730.25,Egypt
214,2007,730.25,Egypt
214,2008,730.25,Egypt
214,2009,730.25,Egypt
214,2010,769.75,Egypt
214,2011,769.75,Egypt
214,2012,769.75,Egypt
214,2013,769.75,Egypt
214,2014,769.75,Egypt
214,2015,769.75,Egypt
214,2016,769.75,Egypt
214,2017,769.75,Egypt
214,2018,769.75,Egypt
214,2019,769.75,Egypt
215,2000,0,Jordan
215,2001,0,Jordan
215,2002,0,Jordan
215,2003,0,Jordan
215,2004,0,Jordan
215,2005,0,Jordan
215,2006,0,Jordan
215,2007,0,Jordan
215,2008,0,Jordan
215,2009,0,Jordan
215,2010,0,Jordan
215,2011,0,Jordan
215,2012,0,Jordan
215,2013,0,Jordan
215,2014,0,Jordan
215,2015,0,Jordan
215,2016,0,Jordan
215,2017,0,Jordan
215,2018,0,Jordan
215,2019,0,Jordan
216,2000,6337,Indonesia
216,2001,6338,Indonesia
216,2002,6338,Indonesia
216,2003,6357.25,Indonesia
216,2004,6357.5,Indonesia
216,2005,6385.5,Indonesia
216,2006,6514.25,Indonesia
216,2007,6806.5,Indonesia
216,2008,7336,Indonesia
216,2009,8296.75,Indonesia
216,2010,8314.75,Indonesia
216,2011,8339,Indonesia
216,2012,8465,Indonesia
216,2013,8674.5,Indonesia
216,2014,8966.25,Indonesia
216,2015,9119.5,Indonesia
216,2016,9358.25,Indonesia
216,2017,9550,Indonesia
216,2018,9725,Indonesia
216,2019,9725,Indonesia
218,2000,9556.25,Canada
218,2001,9595.5,Canada
218,2002,9608.75,Canada
218,2003,10501.5,Canada
218,2004,10596.25,Canada
218,2005,11846,Canada
218,2006,12692,Canada
218,2007,13045,Canada
218,2008,14791.5,Canada
218,2009,15528,Canada
218,2010,16069.25,Canada
218,2011,16071,Canada
218,2012,16078.5,Canada
218,2013,16191.75,Canada
218,2014,16217.75,Canada
218,2015,18121.25,Canada
218,2016,18173.75,Canada
218,2017,18767.25,Canada
218,2018,18768.5,Canada
218,2019,18768.5,Canada
219,2000,0,Saint Pierre and Miquelon
219,2001,0,Saint Pierre and Miquelon
219,2002,0,Saint Pierre and Miquelon
219,2003,0,Saint Pierre and Miquelon
219,2004,0,Saint Pierre and Miquelon
219,2005,7,Saint Pierre and Miquelon
219,2006,7,Saint Pierre and Miquelon
219,2007,7,Saint Pierre and Miquelon
219,2008,7,Saint Pierre and Miquelon
219,2009,7,Saint Pierre and Miquelon
219,2010,7,Saint Pierre and Miquelon
219,2011,7,Saint Pierre and Miquelon
219,2012,7,Saint Pierre and Miquelon
219,2013,7,Saint Pierre and Miquelon
219,2014,7,Saint Pierre and Miquelon
219,2015,7,Saint Pierre and Miquelon
219,2016,7,Saint Pierre and Miquelon
219,2017,7,Saint Pierre and Miquelon
219,2018,7,Saint Pierre and Miquelon
219,2019,7,Saint Pierre and Miquelon
220,2000,0.25,Sint Maarten
220,2001,0.25,Sint Maarten
220,2002,0.25,Sint Maarten
220,2003,0.25,Sint Maarten
220,2004,0.25,Sint Maarten
220,2005,0.25,Sint Maarten
220,2006,0.5,Sint Maarten
220,2007,0.5,Sint Maarten
220,2008,0.5,Sint Maarten
220,2009,0.5,Sint Maarten
220,2010,0.5,Sint Maarten
220,2011,0.5,Sint Maarten
220,2012,0.5,Sint Maarten
220,2013,0.5,Sint Maarten
220,2014,0.75,Sint Maarten
220,2015,0.75,Sint Maarten
220,2016,0.75,Sint Maarten
220,2017,0.75,Sint Maarten
220,2018,0.75,Sint Maarten
220,2019,0.75,Sint Maarten
221,2000,12,Northern Saint-Martin
221,2001,12,Northern Saint-Martin
221,2002,12,Northern Saint-Martin
221,2003,12,Northern Saint-Martin
221,2004,12.25,Northern Saint-Martin
221,2005,12.25,Northern Saint-Martin
221,2006,13.25,Northern Saint-Martin
221,2007,13.5,Northern Saint-Martin
221,2008,13.5,Northern Saint-Martin
221,2009,13.5,Northern Saint-Martin
221,2010,18,Northern Saint-Martin
221,2011,18,Northern Saint-Martin
221,2012,18.25,Northern Saint-Martin
221,2013,18.25,Northern Saint-Martin
221,2014,18.25,Northern Saint-Martin
221,2015,18.25,Northern Saint-Martin
221,2016,18.25,Northern Saint-Martin
221,2017,18.25,Northern Saint-Martin
221,2018,18.25,Northern Saint-Martin
221,2019,18.25,Northern Saint-Martin
222,2000,1431.75,Sweden
222,2001,1532.75,Sweden
222,2002,1538.5,Sweden
222,2003,1550.5,Sweden
222,2004,1559.25,Sweden
222,2005,1571,Sweden
222,2006,1595,Sweden
222,2007,1615.75,Sweden
222,2008,2003.75,Sweden
222,2009,2016.25,Sweden
222,2010,2038.75,Sweden
222,2011,2042.5,Sweden
222,2012,2064.75,Sweden
222,2013,2074,Sweden
222,2014,2088.75,Sweden
222,2015,2131.25,Sweden
222,2016,2153.5,Sweden
222,2017,2185,Sweden
222,2018,2188.75,Sweden
222,2019,2188.75,Sweden
223,2000,4904,Norway
223,2001,4917.75,Norway
223,2002,5162.75,Norway
223,2003,5812.25,Norway
223,2004,6147.75,Norway
223,2005,6370.5,Norway
223,2006,6476,Norway
223,2007,6478,Norway
223,2008,6482.75,Norway
223,2009,6618,Norway
223,2010,6722.25,Norway
223,2011,6729.75,Norway
223,2012,6730,Norway
223,2013,6756,Norway
223,2014,6765,Norway
223,2015,6771.5,Norway
223,2016,6817.25,Norway
223,2017,6830.25,Norway
223,2018,6830.25,Norway
223,2019,6830.25,Norway
224,2000,22655.5,Chile
224,2001,22655.5,Chile
224,2002,22655.5,Chile
224,2003,22658.5,Chile
224,2004,22759.75,Chile
224,2005,26924,Chile
224,2006,26948.75,Chile
224,2007,27316.75,Chile
224,2008,27316.75,Chile
224,2009,27317.25,Chile
224,2010,27335,Chile
224,2011,27335,Chile
224,2012,27335,Chile
224,2013,27335.5,Chile
224,2014,27379.75,Chile
224,2015,27446.5,Chile
224,2016,27447.25,Chile
224,2017,27475,Chile
224,2018,27729.25,Chile
224,2019,27731.75,Chile
227,2000,19.5,Jersey
227,2001,19.5,Jersey
227,2002,19.5,Jersey
227,2003,19.5,Jersey
227,2004,19.5,Jersey
227,2005,21.75,Jersey
227,2006,21.75,Jersey
227,2007,21.75,Jersey
227,2008,21.75,Jersey
227,2009,21.75,Jersey
227,2010,21.75,Jersey
227,2011,21.75,Jersey
227,2012,21.75,Jersey
227,2013,21.75,Jersey
227,2014,21.75,Jersey
227,2015,21.75,Jersey
227,2016,21.75,Jersey
227,2017,21.75,Jersey
227,2018,21.75,Jersey
227,2019,21.75,Jersey
228,2000,0,Guernsey
228,2001,0,Guernsey
228,2002,0,Guernsey
228,2003,0,Guernsey
228,2004,0,Guernsey
228,2005,0.5,Guernsey
228,2006,0.75,Guernsey
228,2007,0.75,Guernsey
228,2008,0.75,Guernsey
228,2009,0.75,Guernsey
228,2010,0.75,Guernsey
228,2011,0.75,Guernsey
228,2012,0.75,Guernsey
228,2013,0.75,Guernsey
228,2014,0.75,Guernsey
228,2015,3.5,Guernsey
228,2016,3.5,Guernsey
228,2017,3.5,Guernsey
228,2018,3.5,Guernsey
228,2019,3.5,Guernsey
231,2000,13.25,East Timor
231,2001,13.25,East Timor
231,2002,13.25,East Timor
231,2003,13.25,East Timor
231,2004,13.25,East Timor
231,2005,13.25,East Timor
231,2006,13.25,East Timor
231,2007,24,East Timor
231,2008,126.75,East Timor
231,2009,126.75,East Timor
231,2010,126.75,East Timor
231,2011,126.75,East Timor
231,2012,126.75,East Timor
231,2013,126.75,East Timor
231,2014,126.75,East Timor
231,2015,126.75,East Timor
231,2016,126.75,East Timor
231,2017,126.75,East Timor
231,2018,126.75,East Timor
231,2019,126.75,East Timor
232,2000,0.75,Bosnia and Herzegovina
232,2001,0.75,Bosnia and Herzegovina
232,2002,0.75,Bosnia and Herzegovina
232,2003,0.75,Bosnia and Herzegovina
232,2004,0.75,Bosnia and Herzegovina
232,2005,0.75,Bosnia and Herzegovina
232,2006,0.75,Bosnia and Herzegovina
232,2007,0.75,Bosnia and Herzegovina
232,2008,0.75,Bosnia and Herzegovina
232,2009,0.75,Bosnia and Herzegovina
232,2010,0.75,Bosnia and Herzegovina
232,2011,0.75,Bosnia and Herzegovina
232,2012,0.75,Bosnia and Herzegovina
232,2013,0.75,Bosnia and Herzegovina
232,2014,0.75,Bosnia and Herzegovina
232,2015,0.75,Bosnia and Herzegovina
232,2016,0.75,Bosnia and Herzegovina
232,2017,0.75,Bosnia and Herzegovina
232,2018,0.75,Bosnia and Herzegovina
232,2019,0.75,Bosnia and Herzegovina
237,2000,0,Oecussi Ambeno
237,2001,0,Oecussi Ambeno
237,2002,0,Oecussi Ambeno
237,2003,0,Oecussi Ambeno
237,2004,0,Oecussi Ambeno
237,2005,0,Oecussi Ambeno
237,2006,0,Oecussi Ambeno
237,2007,10.5,Oecussi Ambeno
237,2008,10.5,Oecussi Ambeno
237,2009,10.5,Oecussi Ambeno
237,2010,10.5,Oecussi Ambeno
237,2011,10.5,Oecussi Ambeno
237,2012,10.5,Oecussi Ambeno
237,2013,10.5,Oecussi Ambeno
237,2014,10.5,Oecussi Ambeno
237,2015,10.5,Oecussi Ambeno
237,2016,10.5,Oecussi Ambeno
237,2017,10.5,Oecussi Ambeno
237,2018,10.5,Oecussi Ambeno
237,2019,10.5,Oecussi Ambeno
244,2000,11.75,Curacao
244,2001,11.75,Curacao
244,2002,11.75,Curacao
244,2003,11.75,Curacao
244,2004,11.75,Curacao
244,2005,11.75,Curacao
244,2006,11.75,Curacao
244,2007,11.75,Curacao
244,2008,11.75,Curacao
244,2009,11.75,Curacao
244,2010,11.75,Curacao
244,2011,11.75,Curacao
244,2012,11.75,Curacao
244,2013,31.25,Curacao
244,2014,31.25,Curacao
244,2015,31.25,Curacao
244,2016,31.25,Curacao
244,2017,31.25,Curacao
244,2018,32.5,Curacao
244,2019,32.5,Curacao
245,2000,39,Bonaire
245,2001,39,Bonaire
245,2002,39,Bonaire
245,2003,39,Bonaire
245,2004,39,Bonaire
245,2005,39,Bonaire
245,2006,39,Bonaire
245,2007,39,Bonaire
245,2008,39,Bonaire
245,2009,39,Bonaire
245,2010,39,Bonaire
245,2011,39,Bonaire
245,2012,39,Bonaire
245,2013,39,Bonaire
245,2014,39,Bonaire
245,2015,39,Bonaire
245,2016,39,Bonaire
245,2017,39,Bonaire
245,2018,39,Bonaire
245,2019,39,Bonaire
247,2000,30,Brunei
247,2001,30,Brunei
247,2002,30,Brunei
247,2003,30,Brunei
247,2004,30,Brunei
247,2005,30,Brunei
247,2006,30,Brunei
247,2007,30,Brunei
247,2008,30,Brunei
247,2009,30,Brunei
247,2010,30,Brunei
247,2011,30,Brunei
247,2012,30,Brunei
247,2013,30,Brunei
247,2014,30,Brunei
247,2015,30,Brunei
247,2016,30,Brunei
247,2017,30,Brunei
247,2018,30,Brunei
247,2019,30,Brunei
248,2000,10.75,Saba
248,2001,10.75,Saba
248,2002,10.75,Saba
248,2003,10.75,Saba
248,2004,10.75,Saba
248,2005,10.75,Saba
248,2006,10.75,Saba
248,2007,10.75,Saba
248,2008,10.75,Saba
248,2009,10.75,Saba
248,2010,10.75,Saba
248,2011,10.75,Saba
248,2012,10.75,Saba
248,2013,10.75,Saba
248,2014,10.75,Saba
248,2015,10.75,Saba
248,2016,10.75,Saba
248,2017,10.75,Saba
248,2018,10.75,Saba
248,2019,10.75,Saba
249,2000,3.75,Sint Eustatius
249,2001,3.75,Sint Eustatius
249,2002,3.75,Sint Eustatius
249,2003,3.75,Sint Eustatius
249,2004,3.75,Sint Eustatius
249,2005,3.75,Sint Eustatius
249,2006,3.75,Sint Eustatius
249,2007,3.75,Sint Eustatius
249,2008,3.75,Sint Eustatius
249,2009,3.75,Sint Eustatius
249,2010,3.75,Sint Eustatius
249,2011,3.75,Sint Eustatius
249,2012,3.75,Sint Eustatius
249,2013,3.75,Sint Eustatius
249,2014,3.75,Sint Eustatius
249,2015,3.75,Sint Eustatius
249,2016,3.75,Sint Eustatius
249,2017,3.75,Sint Eustatius
249,2018,3.75,Sint Eustatius
249,2019,3.75,Sint Eustatius
250,2000,5,Aruba
250,2001,5,Aruba
250,2002,5,Aruba
250,2003,5,Aruba
250,2004,5,Aruba
250,2005,5,Aruba
250,2006,5,Aruba
250,2007,5,Aruba
250,2008,5,Aruba
250,2009,5,Aruba
250,2010,5,Aruba
250,2011,5,Aruba
250,2012,5,Aruba
250,2013,5,Aruba
250,2014,5,Aruba
250,2015,5,Aruba
250,2016,5,Aruba
250,2017,5,Aruba
250,2018,5,Aruba
250,2019,5,Aruba
