rgn_id,year,habitat,health,label
127,2014,soft_bottom,1,Saint Vincent and the Grenadines
129,2014,soft_bottom,0.954763503759421,Panama
130,2014,soft_bottom,1,Costa Rica
131,2014,soft_bottom,1,Nicaragua
132,2014,soft_bottom,1,Colombia
133,2014,soft_bottom,1,Honduras
134,2014,soft_bottom,1,El Salvador
135,2014,soft_bottom,1,Mexico
136,2014,soft_bottom,1,Guatemala
137,2014,soft_bottom,0.976433353030406,Ecuador
138,2014,soft_bottom,0.89764435676228,Peru
139,2014,soft_bottom,1,Venezuela
140,2014,soft_bottom,0.850185721750728,Guadeloupe and Martinique
141,2014,soft_bottom,1,Faeroe Islands
143,2014,soft_bottom,0.987652952188104,Iceland
144,2014,soft_bottom,0.8373172097845,Jan Mayen
145,2014,soft_bottom,1,Greenland
147,2014,soft_bottom,1,French Polynesia
148,2014,soft_bottom,1,Line Islands (Kiribati)
149,2014,soft_bottom,0.721239111774181,Jarvis Island
150,2014,soft_bottom,1,Palmyra Atoll
153,2014,soft_bottom,0.989464295723239,Cook Islands
154,2014,soft_bottom,1,Niue
155,2014,soft_bottom,0.959193179541838,Tonga
157,2014,soft_bottom,0.938095999797184,Phoenix Islands (Kiribati)
158,2014,soft_bottom,0.74501770433451,Howland Island and Baker Island
159,2014,soft_bottom,1,Johnston Atoll
161,2014,soft_bottom,0.945386714742785,Wallis and Futuna
162,2014,soft_bottom,1,New Zealand
163,2014,soft_bottom,1,United States
164,2014,soft_bottom,0.987233252318181,Belize
166,2014,soft_bottom,0.988090519488853,Jamaica
167,2014,soft_bottom,1,Guyana
168,2014,soft_bottom,1,Suriname
169,2014,soft_bottom,1,French Guiana
171,2014,soft_bottom,1,Brazil
172,2014,soft_bottom,1,Argentina
173,2014,soft_bottom,1,Uruguay
174,2014,soft_bottom,1,Finland
175,2014,soft_bottom,0.987697291457035,Denmark
176,2014,soft_bottom,0.978843846754386,Germany
177,2014,soft_bottom,1,Netherlands
178,2014,soft_bottom,1,Poland
179,2014,soft_bottom,0.94657710742233,France
180,2014,soft_bottom,1,United Kingdom
181,2014,soft_bottom,1,Ireland
182,2014,soft_bottom,0.978047459379838,Spain
183,2014,soft_bottom,0.925245546720094,Portugal
184,2014,soft_bottom,1,Italy
186,2014,soft_bottom,1,Montenegro
187,2014,soft_bottom,1,Croatia
188,2014,soft_bottom,0.93399177455994,Slovenia
189,2014,soft_bottom,1,Lithuania
190,2014,soft_bottom,0.999926701120945,Qatar
191,2014,soft_bottom,1,Iran
192,2014,soft_bottom,0.909880901668909,Iraq
193,2014,soft_bottom,1,Guinea Bissau
194,2014,soft_bottom,0.941746695010604,Guinea
195,2014,soft_bottom,0.914814493563951,Ivory Coast
196,2014,soft_bottom,0.00492247329839871,Nigeria
197,2014,soft_bottom,0.736473664185946,Cameroon
198,2014,soft_bottom,0.701051228187665,Gabon
199,2014,soft_bottom,1,Democratic Republic of the Congo
200,2014,soft_bottom,0.868367610609302,Angola
202,2014,soft_bottom,0.904864767301131,Tanzania
203,2014,soft_bottom,0.898403484011915,India
204,2014,soft_bottom,0.783678292796376,Bangladesh
205,2014,soft_bottom,0.886901501620618,Myanmar
206,2014,soft_bottom,0.909782125128795,Malaysia
207,2014,soft_bottom,0.839455647157081,Vietnam
208,2014,soft_bottom,0.809498932411782,Singapore
209,2014,soft_bottom,0.832926146258375,China
210,2014,soft_bottom,0.903792056646946,Japan
212,2014,soft_bottom,0.714604027599875,Gilbert Islands (Kiribati)
214,2014,soft_bottom,1,Egypt
216,2014,soft_bottom,0.976476940705912,Indonesia
218,2014,soft_bottom,1,Canada
219,2014,soft_bottom,1,Saint Pierre and Miquelon
220,2014,soft_bottom,0.813958602381468,Sint Maarten
221,2014,soft_bottom,1,Northern Saint-Martin
222,2014,soft_bottom,1,Sweden
223,2014,soft_bottom,0.973544717589683,Norway
224,2014,soft_bottom,1,Chile
227,2014,soft_bottom,1,Jersey
228,2014,soft_bottom,0.863993923318179,Guernsey
231,2014,soft_bottom,0.917122293953168,East Timor
232,2014,soft_bottom,0.433304369917171,Bosnia and Herzegovina
237,2014,soft_bottom,0.733992999747668,Oecussi Ambeno
247,2014,soft_bottom,0.799069978829001,Brunei
248,2014,soft_bottom,1,Saba
249,2014,soft_bottom,0.721258387985434,Sint Eustatius
1,2015,soft_bottom,1,Cocos Islands
2,2015,soft_bottom,0.825507159339312,Christmas Island
3,2015,soft_bottom,1,Norfolk Island
4,2015,soft_bottom,1,Macquarie Island
5,2015,soft_bottom,1,New Caledonia
6,2015,soft_bottom,0.950747452976824,Vanuatu
7,2015,soft_bottom,1,Solomon Islands
8,2015,soft_bottom,0.768388064195261,Palau
9,2015,soft_bottom,0.976434432023174,Micronesia
10,2015,soft_bottom,0.787032228180168,Nauru
11,2015,soft_bottom,1,Marshall Islands
13,2015,soft_bottom,1,Northern Mariana Islands and Guam
14,2015,soft_bottom,0.948213871402855,Taiwan
15,2015,soft_bottom,0.755052877040017,Philippines
16,2015,soft_bottom,1,Australia
17,2015,soft_bottom,1,Papua New Guinea
18,2015,soft_bottom,0.955310021187185,Fiji
19,2015,soft_bottom,1,Tuvalu
20,2015,soft_bottom,1,South Korea
21,2015,soft_bottom,0.908293460074483,North Korea
24,2015,soft_bottom,0.942168748947199,Cambodia
25,2015,soft_bottom,1,Thailand
26,2015,soft_bottom,0.663088546044864,Andaman and Nicobar
28,2015,soft_bottom,0.987656231638465,Comoro Islands
29,2015,soft_bottom,1,Mayotte
30,2015,soft_bottom,0.900167325814127,Glorioso Islands
31,2015,soft_bottom,1,Seychelles
32,2015,soft_bottom,1,R_union
33,2015,soft_bottom,1,Juan de Nova Island
34,2015,soft_bottom,1,Bassas da India
37,2015,soft_bottom,1,Mauritius
38,2015,soft_bottom,1,British Indian Ocean Territory
39,2015,soft_bottom,1,Maldives
40,2015,soft_bottom,0.966140725634717,Sri Lanka
41,2015,soft_bottom,0.903416445506134,Mozambique
42,2015,soft_bottom,1,Madagascar
43,2015,soft_bottom,1,Kenya
44,2015,soft_bottom,1,Somalia
45,2015,soft_bottom,1,Eritrea
46,2015,soft_bottom,0.972603209352219,Djibouti
47,2015,soft_bottom,0.978702473061715,Yemen
48,2015,soft_bottom,0.973665187981393,Oman
49,2015,soft_bottom,0.829222272521553,Sudan
50,2015,soft_bottom,0.853934038526173,Saudi Arabia
51,2015,soft_bottom,0.929353105192701,Kuwait
52,2015,soft_bottom,0.880932218588127,Bahrain
53,2015,soft_bottom,0.895117274943058,Pakistan
54,2015,soft_bottom,1,United Arab Emirates
55,2015,soft_bottom,0.856555924876681,Azores
56,2015,soft_bottom,1,Cape Verde
57,2015,soft_bottom,0.901306744009358,Madeira
58,2015,soft_bottom,0.814255442752113,Canary Islands
59,2015,soft_bottom,0.955391930951604,Belgium
60,2015,soft_bottom,0.688144435395285,Gibraltar
61,2015,soft_bottom,1,Tunisia
62,2015,soft_bottom,0.920546782730293,Morocco
63,2015,soft_bottom,1,Western Sahara
64,2015,soft_bottom,0.829205634753991,Mauritania
65,2015,soft_bottom,0.841130903283546,Gambia
66,2015,soft_bottom,0.865509550211422,Senegal
67,2015,soft_bottom,1,Libya
68,2015,soft_bottom,1,Malta
69,2015,soft_bottom,1,Latvia
70,2015,soft_bottom,1,Estonia
71,2015,soft_bottom,1,Bulgaria
72,2015,soft_bottom,1,Romania
73,2015,soft_bottom,1,Russia
74,2015,soft_bottom,1,Georgia
75,2015,soft_bottom,1,Ukraine
76,2015,soft_bottom,0.970103990182253,Turkey
77,2015,soft_bottom,0.979034889131451,Syria
78,2015,soft_bottom,0.968470348029994,Lebanon
79,2015,soft_bottom,1,Israel
80,2015,soft_bottom,1,Greece
81,2015,soft_bottom,1,Cyprus
82,2015,soft_bottom,1,Albania
84,2015,soft_bottom,0.935759673792584,Algeria
85,2015,soft_bottom,0.910874239371662,Ascension
86,2015,soft_bottom,0.893791764278987,Saint Helena
88,2015,soft_bottom,0.943815697001898,Tristan da Cunha
89,2015,soft_bottom,1,South Georgia and the South Sandwich Islands
90,2015,soft_bottom,1,Prince Edward Islands
92,2015,soft_bottom,1,Amsterdam Island and Saint Paul Island
93,2015,soft_bottom,1,Kerguelen Islands
94,2015,soft_bottom,1,Heard and McDonald Islands
95,2015,soft_bottom,1,Falkland Islands
96,2015,soft_bottom,0.803851431722056,Sierra Leone
97,2015,soft_bottom,1,Liberia
98,2015,soft_bottom,0.736932750069504,Togo
100,2015,soft_bottom,0.981832611993683,Republique du Congo
101,2015,soft_bottom,1,Namibia
102,2015,soft_bottom,1,South Africa
103,2015,soft_bottom,0.929787680479376,Sao Tome and Principe
104,2015,soft_bottom,0.867085883413225,Equatorial Guinea
106,2015,soft_bottom,0.932882668557999,Ghana
107,2015,soft_bottom,1,Clipperton Island
108,2015,soft_bottom,1,Bermuda
110,2015,soft_bottom,1,Bahamas
111,2015,soft_bottom,1,Turks and Caicos Islands
112,2015,soft_bottom,1,Cuba
113,2015,soft_bottom,1,Cayman Islands
114,2015,soft_bottom,0.843184146930677,Haiti
115,2015,soft_bottom,1,Dominican Republic
116,2015,soft_bottom,1,Puerto Rico and Virgin Islands of the United States
117,2015,soft_bottom,1,British Virgin Islands
118,2015,soft_bottom,1,Anguilla
119,2015,soft_bottom,1,Saint Kitts and Nevis
120,2015,soft_bottom,1,Antigua and Barbuda
121,2015,soft_bottom,0.981027048355552,Montserrat
122,2015,soft_bottom,0.983623179716052,Saint Lucia
123,2015,soft_bottom,0.969561617546963,Dominica
124,2015,soft_bottom,0.868447362906024,Barbados
125,2015,soft_bottom,1,Grenada
126,2015,soft_bottom,1,Trinidad and Tobago
127,2015,soft_bottom,1,Saint Vincent and the Grenadines
129,2015,soft_bottom,1,Panama
130,2015,soft_bottom,1,Costa Rica
131,2015,soft_bottom,1,Nicaragua
132,2015,soft_bottom,1,Colombia
133,2015,soft_bottom,1,Honduras
134,2015,soft_bottom,1,El Salvador
135,2015,soft_bottom,0.999099974474751,Mexico
136,2015,soft_bottom,1,Guatemala
137,2015,soft_bottom,0.994454342736524,Ecuador
138,2015,soft_bottom,0.937464723631279,Peru
139,2015,soft_bottom,1,Venezuela
140,2015,soft_bottom,0.866097832936212,Guadeloupe and Martinique
141,2015,soft_bottom,1,Faeroe Islands
143,2015,soft_bottom,1,Iceland
144,2015,soft_bottom,0.81491712742542,Jan Mayen
145,2015,soft_bottom,1,Greenland
147,2015,soft_bottom,1,French Polynesia
148,2015,soft_bottom,1,Line Islands (Kiribati)
149,2015,soft_bottom,0.845027966112926,Jarvis Island
150,2015,soft_bottom,1,Palmyra Atoll
153,2015,soft_bottom,0.968075176218142,Cook Islands
154,2015,soft_bottom,1,Niue
155,2015,soft_bottom,1,Tonga
157,2015,soft_bottom,0.865652842984318,Phoenix Islands (Kiribati)
158,2015,soft_bottom,1,Howland Island and Baker Island
159,2015,soft_bottom,1,Johnston Atoll
161,2015,soft_bottom,0.939185688074785,Wallis and Futuna
162,2015,soft_bottom,1,New Zealand
163,2015,soft_bottom,1,United States
164,2015,soft_bottom,0.976688127090887,Belize
166,2015,soft_bottom,0.983017701143214,Jamaica
167,2015,soft_bottom,1,Guyana
168,2015,soft_bottom,1,Suriname
169,2015,soft_bottom,1,French Guiana
171,2015,soft_bottom,1,Brazil
172,2015,soft_bottom,1,Argentina
173,2015,soft_bottom,1,Uruguay
174,2015,soft_bottom,1,Finland
175,2015,soft_bottom,0.998310920101359,Denmark
176,2015,soft_bottom,0.979786039663061,Germany
177,2015,soft_bottom,0.99769666015636,Netherlands
178,2015,soft_bottom,1,Poland
179,2015,soft_bottom,1,France
180,2015,soft_bottom,1,United Kingdom
181,2015,soft_bottom,1,Ireland
182,2015,soft_bottom,0.944578714596354,Spain
183,2015,soft_bottom,0.944212352151678,Portugal
184,2015,soft_bottom,1,Italy
186,2015,soft_bottom,1,Montenegro
187,2015,soft_bottom,1,Croatia
188,2015,soft_bottom,1,Slovenia
189,2015,soft_bottom,0.964683907573195,Lithuania
190,2015,soft_bottom,1,Qatar
191,2015,soft_bottom,1,Iran
192,2015,soft_bottom,0.879693816835844,Iraq
193,2015,soft_bottom,1,Guinea Bissau
194,2015,soft_bottom,0.958601942675885,Guinea
195,2015,soft_bottom,0.906088676394182,Ivory Coast
196,2015,soft_bottom,0,Nigeria
197,2015,soft_bottom,0.722682564038261,Cameroon
198,2015,soft_bottom,0.702317220069357,Gabon
199,2015,soft_bottom,1,Democratic Republic of the Congo
200,2015,soft_bottom,0.891714937052522,Angola
202,2015,soft_bottom,0.904680028061796,Tanzania
203,2015,soft_bottom,0.900288058713207,India
204,2015,soft_bottom,0.787936375029395,Bangladesh
205,2015,soft_bottom,0.881062282005785,Myanmar
206,2015,soft_bottom,0.909084896461079,Malaysia
207,2015,soft_bottom,0.844899977903792,Vietnam
208,2015,soft_bottom,0.750718113281079,Singapore
209,2015,soft_bottom,0.838408520659813,China
210,2015,soft_bottom,0.927427839359272,Japan
212,2015,soft_bottom,0.754180757283673,Gilbert Islands (Kiribati)
214,2015,soft_bottom,1,Egypt
216,2015,soft_bottom,0.975291691018159,Indonesia
218,2015,soft_bottom,1,Canada
219,2015,soft_bottom,1,Saint Pierre and Miquelon
220,2015,soft_bottom,0.773836330654497,Sint Maarten
221,2015,soft_bottom,1,Northern Saint-Martin
222,2015,soft_bottom,1,Sweden
223,2015,soft_bottom,0.964572834620042,Norway
224,2015,soft_bottom,1,Chile
227,2015,soft_bottom,0.994391086870364,Jersey
228,2015,soft_bottom,0.899452248031135,Guernsey
231,2015,soft_bottom,0.933649235326833,East Timor
232,2015,soft_bottom,0.500530165771678,Bosnia and Herzegovina
237,2015,soft_bottom,0.704585571566762,Oecussi Ambeno
247,2015,soft_bottom,0.819032581346918,Brunei
248,2015,soft_bottom,1,Saba
249,2015,soft_bottom,0.726775669844819,Sint Eustatius
5,2012,mangrove,0.798076923076923,New Caledonia
6,2012,mangrove,0.833333333333333,Vanuatu
7,2012,mangrove,0.687086092715232,Solomon Islands
8,2012,mangrove,1,Palau
9,2012,mangrove,1,Micronesia
14,2012,mangrove,0.764670001153157,Taiwan
15,2012,mangrove,0.813559322033898,Philippines
16,2012,mangrove,0.99519890260631,Australia
17,2012,mangrove,0.697247706422018,Papua New Guinea
18,2012,mangrove,0.778723404255319,Fiji
24,2012,mangrove,0.758771929824561,Cambodia
25,2012,mangrove,0.857142857142857,Thailand
26,2012,mangrove,0.884152358397474,Andaman and Nicobar
28,2012,mangrove,0.917327754951335,Comoro Islands
29,2012,mangrove,1,Mayotte
31,2012,mangrove,1,Seychelles
39,2012,mangrove,0.885170418930361,Maldives
40,2012,mangrove,0.916666666666667,Sri Lanka
41,2012,mangrove,0.96944099378882,Mozambique
42,2012,mangrove,0.909090909090909,Madagascar
43,2012,mangrove,0.914076782449726,Kenya
44,2012,mangrove,0.768421052631579,Somalia
45,2012,mangrove,0.955223880597015,Eritrea
46,2012,mangrove,0.917327754951335,Djibouti
47,2012,mangrove,0.9,Yemen
48,2012,mangrove,0.89047619047619,Oman
49,2012,mangrove,1,Sudan
50,2012,mangrove,0.952380952380952,Saudi Arabia
52,2012,mangrove,0.6,Bahrain
53,2012,mangrove,0.455072463768116,Pakistan
54,2012,mangrove,1,United Arab Emirates
62,2012,mangrove,1,Morocco
65,2012,mangrove,0.823863636363636,Gambia
66,2012,mangrove,0.680473372781065,Senegal
96,2012,mangrove,0.596302921884317,Sierra Leone
97,2012,mangrove,0.349740932642487,Liberia
98,2012,mangrove,0.683156864262259,Togo
99,2012,mangrove,0.683156864262259,Benin
102,2012,mangrove,0.857142857142857,South Africa
104,2012,mangrove,0.936329588014981,Equatorial Guinea
106,2012,mangrove,0.688888888888889,Ghana
108,2012,mangrove,0.969822341202239,Bermuda
110,2012,mangrove,0.777777777777778,Bahamas
111,2012,mangrove,0.969822341202239,Turks and Caicos Islands
112,2012,mangrove,1,Cuba
113,2012,mangrove,0.969822341202239,Cayman Islands
114,2012,mangrove,0.769662921348315,Haiti
115,2012,mangrove,0.488372093023256,Dominican Republic
116,2012,mangrove,1,Puerto Rico and Virgin Islands of the United States
117,2012,mangrove,0.969822341202239,British Virgin Islands
118,2012,mangrove,0.969822341202239,Anguilla
119,2012,mangrove,0.884301436021579,Saint Kitts and Nevis
120,2012,mangrove,0.884301436021579,Antigua and Barbuda
122,2012,mangrove,0.884301436021579,Saint Lucia
124,2012,mangrove,0.884301436021579,Barbados
125,2012,mangrove,0.728813559322034,Grenada
126,2012,mangrove,0.933333333333333,Trinidad and Tobago
127,2012,mangrove,0.884301436021579,Saint Vincent and the Grenadines
129,2012,mangrove,0.68,Panama
130,2012,mangrove,0.646687697160883,Costa Rica
131,2012,mangrove,0.62862669245648,Nicaragua
132,2012,mangrove,0.795454545454545,Colombia
133,2012,mangrove,0.440655737704918,Honduras
134,2012,mangrove,0.599571734475375,El Salvador
135,2012,mangrove,0.729537366548043,Mexico
136,2012,mangrove,0.940860215053763,Guatemala
137,2012,mangrove,0.741379310344828,Ecuador
138,2012,mangrove,0.542168674698795,Peru
139,2012,mangrove,0.859615384615385,Venezuela
140,2012,mangrove,0.969387755102041,Guadeloupe and Martinique
162,2012,mangrove,0.935483870967742,New Zealand
163,2012,mangrove,0.709090909090909,United States
164,2012,mangrove,0.968152866242038,Belize
166,2012,mangrove,0.8,Jamaica
167,2012,mangrove,0.879120879120879,Guyana
168,2012,mangrove,0.994782608695652,Suriname
169,2012,mangrove,1,French Guiana
171,2012,mangrove,0.952380952380952,Brazil
190,2012,mangrove,1,Qatar
191,2012,mangrove,0.690909090909091,Iran
193,2012,mangrove,0.760869565217391,Guinea Bissau
194,2012,mangrove,0.922459893048128,Guinea
195,2012,mangrove,0.327814569536424,Ivory Coast
196,2012,mangrove,0.997997997997998,Nigeria
197,2012,mangrove,0.919117647058823,Cameroon
198,2012,mangrove,0.68649885583524,Gabon
199,2012,mangrove,0.306122448979592,Democratic Republic of the Congo
200,2012,mangrove,0.622641509433962,Angola
202,2012,mangrove,0.822368421052632,Tanzania
203,2012,mangrove,0.884152358397474,India
204,2012,mangrove,1,Bangladesh
205,2012,mangrove,0.912691269126913,Myanmar
206,2012,mangrove,0.838278931750742,Malaysia
207,2012,mangrove,0.583317852498607,Vietnam
208,2012,mangrove,0.279329608938548,Singapore
209,2012,mangrove,0.764670001153157,China
210,2012,mangrove,0.764670001153157,Japan
214,2012,mangrove,1,Egypt
216,2012,mangrove,0.69047619047619,Indonesia
221,2012,mangrove,0.969387755102041,Northern Saint-Martin
231,2012,mangrove,0.423529411764706,East Timor
237,2012,mangrove,0.423529411764706,Oecussi Ambeno
244,2012,mangrove,0.87719298245614,Curacao
245,2012,mangrove,0.87719298245614,Bonaire
247,2012,mangrove,0.838278931750742,Brunei
250,2012,mangrove,0.87719298245614,Aruba
3,2012,seagrass,0.855116269050631,Norfolk Island
2,2012,seagrass,0.855116269050631,Christmas Island
1,2012,seagrass,0.855116269050631,Cocos Islands
5,2012,seagrass,0.721897450142865,New Caledonia
6,2012,seagrass,0.855116269050631,Vanuatu
7,2012,seagrass,0.721897450142865,Solomon Islands
8,2012,seagrass,0.855116269050631,Palau
9,2012,seagrass,0.855116269050631,Micronesia
11,2012,seagrass,0.855116269050631,Marshall Islands
14,2012,seagrass,0.912847483095417,Taiwan
15,2012,seagrass,0.912847483095417,Philippines
16,2012,seagrass,0.721897450142865,Australia
17,2012,seagrass,0.721897450142865,Papua New Guinea
18,2012,seagrass,0.855116269050631,Fiji
20,2012,seagrass,0,South Korea
25,2012,seagrass,0.855116269050631,Thailand
28,2012,seagrass,0.855116269050631,Comoro Islands
35,2012,seagrass,0.855116269050631,Ile Europa
32,2012,seagrass,0.855116269050631,R_union
29,2012,seagrass,0.855116269050631,Mayotte
34,2012,seagrass,0.855116269050631,Bassas da India
36,2012,seagrass,0.855116269050631,Ile Tromelin
33,2012,seagrass,0.855116269050631,Juan de Nova Island
30,2012,seagrass,0.855116269050631,Glorioso Islands
37,2012,seagrass,0.855116269050631,Mauritius
39,2012,seagrass,0.855116269050631,Maldives
40,2012,seagrass,0.855116269050631,Sri Lanka
41,2012,seagrass,1,Mozambique
42,2012,seagrass,0.855116269050631,Madagascar
43,2012,seagrass,0.855116269050631,Kenya
45,2012,seagrass,0.855116269050631,Eritrea
47,2012,seagrass,0.855116269050631,Yemen
49,2012,seagrass,0.855116269050631,Sudan
50,2012,seagrass,0.855116269050631,Saudi Arabia
51,2012,seagrass,0.855116269050631,Kuwait
52,2012,seagrass,0.855116269050631,Bahrain
54,2012,seagrass,0.855116269050631,United Arab Emirates
66,2012,seagrass,0.258539503138599,Senegal
68,2012,seagrass,0.82451230316197,Malta
73,2012,seagrass,1,Russia
75,2012,seagrass,0.82451230316197,Ukraine
79,2012,seagrass,0.82451230316197,Israel
96,2012,seagrass,0.258539503138599,Sierra Leone
98,2012,seagrass,1,Togo
99,2012,seagrass,1,Benin
90,2012,seagrass,1,Prince Edward Islands
102,2012,seagrass,1,South Africa
106,2012,seagrass,1,Ghana
110,2012,seagrass,1,Bahamas
112,2012,seagrass,1,Cuba
114,2012,seagrass,1,Haiti
115,2012,seagrass,1,Dominican Republic
116,2012,seagrass,1,Puerto Rico and Virgin Islands of the United States
121,2012,seagrass,1,Montserrat
111,2012,seagrass,1,Turks and Caicos Islands
108,2012,seagrass,1,Bermuda
118,2012,seagrass,1,Anguilla
117,2012,seagrass,1,British Virgin Islands
113,2012,seagrass,1,Cayman Islands
119,2012,seagrass,1,Saint Kitts and Nevis
120,2012,seagrass,1,Antigua and Barbuda
122,2012,seagrass,0.252772343349348,Saint Lucia
123,2012,seagrass,0.252772343349348,Dominica
124,2012,seagrass,0.252772343349348,Barbados
125,2012,seagrass,0.252772343349348,Grenada
220,2012,seagrass,1,Sint Maarten
249,2012,seagrass,1,Sint Eustatius
250,2012,seagrass,1,Aruba
245,2012,seagrass,1,Bonaire
244,2012,seagrass,1,Curacao
248,2012,seagrass,1,Saba
129,2012,seagrass,0,Panama
131,2012,seagrass,0,Nicaragua
132,2012,seagrass,0,Colombia
133,2012,seagrass,1,Honduras
135,2012,seagrass,1,Mexico
139,2012,seagrass,1,Venezuela
140,2012,seagrass,1,Guadeloupe and Martinique
221,2012,seagrass,1,Northern Saint-Martin
161,2012,seagrass,0.855116269050631,Wallis and Futuna
147,2012,seagrass,0.855116269050631,French Polynesia
13,2012,seagrass,0.912847483095417,Northern Mariana Islands and Guam
158,2012,seagrass,0.912847483095417,Howland Island and Baker Island
151,2012,seagrass,0.912847483095417,American Samoa
152,2012,seagrass,0.855116269050631,Samoa
155,2012,seagrass,0.855116269050631,Tonga
163,2012,seagrass,1,United States
164,2012,seagrass,0.217264308537159,Belize
166,2012,seagrass,1,Jamaica
171,2012,seagrass,1,Brazil
141,2012,seagrass,1,Faeroe Islands
175,2012,seagrass,1,Denmark
145,2012,seagrass,1,Greenland
177,2012,seagrass,1,Netherlands
178,2012,seagrass,1,Poland
179,2012,seagrass,1,France
58,2012,seagrass,0.5,Canary Islands
182,2012,seagrass,0.5,Spain
184,2012,seagrass,0.610246840188935,Italy
190,2012,seagrass,0.855116269050631,Qatar
191,2012,seagrass,0.855116269050631,Iran
192,2012,seagrass,0.855116269050631,Iraq
193,2012,seagrass,0.258539503138599,Guinea Bissau
194,2012,seagrass,0.258539503138599,Guinea
196,2012,seagrass,1,Nigeria
200,2012,seagrass,1,Angola
202,2012,seagrass,0.855116269050631,Tanzania
26,2012,seagrass,0.855116269050631,Andaman and Nicobar
203,2012,seagrass,0.855116269050631,India
205,2012,seagrass,0.855116269050631,Myanmar
247,2012,seagrass,0.855116269050631,Brunei
206,2012,seagrass,0.855116269050631,Malaysia
207,2012,seagrass,0.893645547136102,Vietnam
208,2012,seagrass,0.855116269050631,Singapore
209,2012,seagrass,0.727201968811659,China
210,2012,seagrass,0.912847483095417,Japan
212,2012,seagrass,0.855116269050631,Gilbert Islands (Kiribati)
148,2012,seagrass,0.855116269050631,Line Islands (Kiribati)
157,2012,seagrass,0.855116269050631,Phoenix Islands (Kiribati)
214,2012,seagrass,0.82451230316197,Egypt
215,2012,seagrass,0.855116269050631,Jordan
216,2012,seagrass,0.721897450142865,Indonesia
218,2012,seagrass,1,Canada
222,2012,seagrass,1,Sweden
231,2012,seagrass,0.855116269050631,East Timor
237,2012,seagrass,0.855116269050631,Oecussi Ambeno
16,2012,saltmarsh,1,Australia
59,2012,saltmarsh,1,Belgium
69,2012,saltmarsh,0.5,Latvia
70,2012,saltmarsh,1,Estonia
154,2012,saltmarsh,0.5,Niue
162,2012,saltmarsh,0.5,New Zealand
156,2012,saltmarsh,0.5,Tokelau
153,2012,saltmarsh,0.5,Cook Islands
163,2012,saltmarsh,0.5,United States
176,2012,saltmarsh,1,Germany
177,2012,saltmarsh,1,Netherlands
178,2012,saltmarsh,0.5,Poland
179,2012,saltmarsh,0.5,France
228,2012,saltmarsh,0.5,Guernsey
227,2012,saltmarsh,0.5,Jersey
180,2012,saltmarsh,0.5,United Kingdom
181,2012,saltmarsh,0.5,Ireland
184,2012,saltmarsh,1,Italy
209,2012,saltmarsh,0.5,China
218,2012,saltmarsh,0.5,Canada
222,2012,saltmarsh,0.5,Sweden
3,2012,coral,1,Norfolk Island
2,2012,coral,1,Christmas Island
1,2012,coral,1,Cocos Islands
5,2012,coral,0.730957557997747,New Caledonia
6,2012,coral,0.964113890082612,Vanuatu
7,2012,coral,0.730957557997747,Solomon Islands
8,2012,coral,1,Palau
9,2012,coral,0.964113890082612,Micronesia
10,2012,coral,0.964113890082612,Nauru
11,2012,coral,0.964113890082612,Marshall Islands
14,2012,coral,1,Taiwan
15,2012,coral,1,Philippines
16,2012,coral,0.730957557997747,Australia
17,2012,coral,0.953679013210641,Papua New Guinea
18,2012,coral,1,Fiji
19,2012,coral,1,Tuvalu
24,2012,coral,1,Cambodia
25,2012,coral,1,Thailand
28,2012,coral,0.755307777337641,Comoro Islands
35,2012,coral,0.855746556788467,Ile Europa
32,2012,coral,0.855746556788467,R_union
29,2012,coral,0.855746556788467,Mayotte
34,2012,coral,0.855746556788467,Bassas da India
36,2012,coral,0.855746556788467,Ile Tromelin
33,2012,coral,0.855746556788467,Juan de Nova Island
30,2012,coral,0.855746556788467,Glorioso Islands
31,2012,coral,0.855746556788467,Seychelles
37,2012,coral,0.855746556788467,Mauritius
38,2012,coral,1,British Indian Ocean Territory
39,2012,coral,1,Maldives
40,2012,coral,1,Sri Lanka
41,2012,coral,0.755307777337641,Mozambique
42,2012,coral,0.755307777337641,Madagascar
43,2012,coral,0.580673354488477,Kenya
44,2012,coral,0.580673354488477,Somalia
45,2012,coral,0.984538344672957,Eritrea
46,2012,coral,0.984538344672957,Djibouti
47,2012,coral,0.984538344672957,Yemen
48,2012,coral,0.984538344672957,Oman
49,2012,coral,0.984538344672957,Sudan
50,2012,coral,0.984538344672957,Saudi Arabia
51,2012,coral,0.984538344672957,Kuwait
52,2012,coral,0.984538344672957,Bahrain
54,2012,coral,0.984538344672957,United Arab Emirates
90,2012,coral,0.755307777337641,Prince Edward Islands
102,2012,coral,0.755307777337641,South Africa
107,2012,coral,1,Clipperton Island
110,2012,coral,0.397647968195135,Bahamas
112,2012,coral,0,Cuba
114,2012,coral,0.422740366276086,Haiti
115,2012,coral,1,Dominican Republic
116,2012,coral,0.595384173926359,Puerto Rico and Virgin Islands of the United States
121,2012,coral,0.517296486375576,Montserrat
111,2012,coral,0.517296486375576,Turks and Caicos Islands
108,2012,coral,0.517296486375576,Bermuda
118,2012,coral,0.517296486375576,Anguilla
117,2012,coral,0.517296486375576,British Virgin Islands
113,2012,coral,0.517296486375576,Cayman Islands
119,2012,coral,0.725611882724082,Saint Kitts and Nevis
120,2012,coral,0.517296486375576,Antigua and Barbuda
